url,link_expire_date,documentable_id,documentable_type,created_at,id
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/213c7fd6-b890-4c26-a48d-e1721b2c09b3?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Protective%2520Surface%2520Coatings%2520Bronze.PDF&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100524Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=2a142d398d3a8d79c09cfbff46fbe6ab6fc337dda0bfd4a8881b65d165e2f1f6,2021-02-25T10:05:24.613Z,200113295,SalesAccount,2018-05-14T14:02:08.000Z,79691110
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/e6f8aeac-a595-44aa-8cd8-42b50cc200a2?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27APS%2520Metal%2520Pressings%2520Inclusivity%2520Campaign.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100524Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=4c47d881e42f80df191eb3e9ecdc17b4f1131145d51b277041a74a3f67c7119a,2021-02-25T10:05:24.616Z,52038369,SalesAccount,2018-05-14T14:04:29.000Z,79691132
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/a496ab53-1805-4443-8865-5ec66d94560b?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Enco%2520Ltd%2520Bronze.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100524Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=eb6afdfb8bb5ad318896393b33caea5cc89bef8dd6b16b40c2684315172ad424,2021-02-25T10:05:24.619Z,200413425,SalesAccount,2018-05-14T14:09:56.000Z,79691202
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/448c6716-9f5d-4e53-b17f-4c1788af1107?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Corrocoat%2520Silver%2520upgrade.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100524Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=927e2c8217a37ef04e0040f9d785ac94479dd23efe0d47e8dcd2be4ea9fc13c1,2021-02-25T10:05:24.622Z,94290199,SalesAccount,2018-05-14T14:29:48.000Z,79691394
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/2311437c-23f2-4ae2-aa31-830410dda3fe?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Pryor%2520Marking%2520Technology%2520Silver.PDF&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100524Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=341b9b91a5bd45a9e1c2ab384d87a46a3dd0205c6403a97b94473dde09da47cc,2021-02-25T10:05:24.626Z,152098142,SalesAccount,2018-05-14T14:34:31.000Z,79691428
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/488df743-b772-4b8c-a25c-22ca8ee08406?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Heald%2520Ltd%2520Bronze.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100524Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=571e5145e093289687e5db2ab5e7795cb88a1cb3a802e406a6b7d30d7003468e,2021-02-25T10:05:24.629Z,183280291,SalesAccount,2018-05-14T14:40:24.000Z,79691468
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/f56bea3b-ab45-4d34-8a48-9959e67218ad?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27FATA%2520Automation%2520Silver%2520upgrade.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100524Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=ba3730a27bd760d886b2493e3ca12c3e4127587d976a0d1027863a4d0fd362e4,2021-02-25T10:05:24.632Z,200834160,SalesAccount,2018-05-16T08:52:01.000Z,79702891
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/d63c634e-1352-4d52-a16c-1abd7663952e?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Knoxford%2520Limited%2520Silver.PDF&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100524Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=2f1e2154f52b3daac0b6f4bc21ade7f0c242de701be4039d5b8f19150b11de7c,2021-02-25T10:05:24.636Z,106629227,SalesAccount,2018-05-18T08:45:00.000Z,79715652
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/a872fce4-d8e1-489b-bd2e-52d3e51b833b?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Confirming%2520ADI%2520Patronship%2520of%2520Made%2520in%2520the%2520Midlands.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100524Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=38940fe8ee1937be23c860f419799464c2bf100ae4f5382176515bfd7a0f35c5,2021-02-25T10:05:24.639Z,215183491,SalesAccount,2018-05-18T09:46:04.000Z,79715794
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1277823/3b8b7f1f-4006-4ca4-b4e0-c8ec81179335?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Cambridge%2520HOK%2520MIY%2520Gold.PDF&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100524Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=4384e3ae569842a4d0fc20a373d062ea8a905f250dc4240bd7dafd6f94454721,2021-02-25T10:05:24.643Z,202658858,SalesAccount,2018-05-18T12:51:50.000Z,79716305
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1277823/ca4c181f-fa64-4dca-aab8-e295b1e02139?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27A%2520Fawcett%2520Precision%2520Engineering%2520Ltd%2520MIY%2520Bronze.PDF&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100524Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=13b85b0e632a3890038ddaf65ccf3ed1010e735afe5b135d9ab7cc550b0733aa,2021-02-25T10:05:24.646Z,207910309,SalesAccount,2018-05-18T12:56:16.000Z,79716322
