,sector,division,group
Manufacture of other general-purpose machinery n.e.c.,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other general-purpose machinery
Manufacture of agricultural and forestry machinery,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of agricultural and forestry machinery
Manufacture of metal forming machinery,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of metal forming machinery and machine tools
Manufacture of other machine tools,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of metal forming machinery and machine tools
Manufacture of machinery for metallurgy,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other special-purpose machinery
"Manufacture of machinery for mining, quarrying and construction",MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other special-purpose machinery
"Manufacture of machinery for food, beverage and tobacco processing",MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other special-purpose machinery
"Manufacture of machinery for textile, apparel and leather production",MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other special-purpose machinery
Manufacture of machinery for paper and paperboard production,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other special-purpose machinery
Manufacture of plastics and rubber machinery,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other special-purpose machinery
Manufacture of other special-purpose machinery n.e.c.,MANUFACTURING,Manufacture of machinery and equipment n.e.c.,Manufacture of other special-purpose machinery
Manufacture of motor vehicles,MANUFACTURING,"Manufacture of motor vehicles, trailers and semi-trailers",Manufacture of motor vehicles
Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,MANUFACTURING,"Manufacture of motor vehicles, trailers and semi-trailers",Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers
Manufacture of electrical and electronic equipment for motor vehicles,MANUFACTURING,"Manufacture of motor vehicles, trailers and semi-trailers",Manufacture of parts and accessories for motor vehicles
Manufacture of other parts and accessories for motor vehicles,MANUFACTURING,"Manufacture of motor vehicles, trailers and semi-trailers",Manufacture of parts and accessories for motor vehicles
Building of ships and floating structures,MANUFACTURING,Manufacture of other transport equipment,Building of ships and boats
Building of pleasure and sporting boats,MANUFACTURING,Manufacture of other transport equipment,Building of ships and boats
Manufacture of railway locomotives and rolling stock,MANUFACTURING,Manufacture of other transport equipment,Manufacture of railway locomotives and rolling stock
Manufacture of air and spacecraft and related machinery,MANUFACTURING,Manufacture of other transport equipment,Manufacture of air and spacecraft and related machinery
Manufacture of military fighting vehicles,MANUFACTURING,Manufacture of other transport equipment,Manufacture of military fighting vehicles
Manufacture of motorcycles,MANUFACTURING,Manufacture of other transport equipment,Manufacture of transport equipment n.e.c.
Manufacture of bicycles and invalid carriages,MANUFACTURING,Manufacture of other transport equipment,Manufacture of transport equipment n.e.c.
Manufacture of other transport equipment n.e.c.,MANUFACTURING,Manufacture of other transport equipment,Manufacture of transport equipment n.e.c.
Manufacture of office and shop furniture,MANUFACTURING,Manufacture of furniture,Manufacture of furniture
Manufacture of kitchen furniture,MANUFACTURING,Manufacture of furniture,Manufacture of furniture
Manufacture of mattresses,MANUFACTURING,Manufacture of furniture,Manufacture of furniture
Manufacture of other furniture,MANUFACTURING,Manufacture of furniture,Manufacture of furniture
Striking of coins,MANUFACTURING,Other manufacturing,"Manufacture of jewellery, bijouterie and related articles"
Manufacture of jewellery and related articles,MANUFACTURING,Other manufacturing,"Manufacture of jewellery, bijouterie and related articles"
Manufacture of imitation jewellery and related articles,MANUFACTURING,Other manufacturing,"Manufacture of jewellery, bijouterie and related articles"
Manufacture of musical instruments,MANUFACTURING,Other manufacturing,Manufacture of musical instruments
Manufacture of sports goods,MANUFACTURING,Other manufacturing,Manufacture of sports goods
Manufacture of games and toys,MANUFACTURING,Other manufacturing,Manufacture of games and toys
Manufacture of medical and dental instruments and supplies,MANUFACTURING,Other manufacturing,Manufacture of medical and dental instruments and supplies
Manufacture of brooms and brushes,MANUFACTURING,Other manufacturing,Other manufacturing n.e.c.
Other manufacturing n.e.c.,MANUFACTURING,Other manufacturing,Other manufacturing n.e.c.
Repair of fabricated metal products,MANUFACTURING,Repair and installation of machinery and equipment,"Repair of fabricated metal products, machinery and equipment"
Repair of machinery,MANUFACTURING,Repair and installation of machinery and equipment,"Repair of fabricated metal products, machinery and equipment"
Repair of electronic and optical equipment,MANUFACTURING,Repair and installation of machinery and equipment,"Repair of fabricated metal products, machinery and equipment"
Repair of electrical equipment,MANUFACTURING,Repair and installation of machinery and equipment,"Repair of fabricated metal products, machinery and equipment"
Repair and maintenance of ships and boats,MANUFACTURING,Repair and installation of machinery and equipment,"Repair of fabricated metal products, machinery and equipment"
Repair and maintenance of aircraft and spacecraft,MANUFACTURING,Repair and installation of machinery and equipment,"Repair of fabricated metal products, machinery and equipment"
Repair and maintenance of other transport equipment,MANUFACTURING,Repair and installation of machinery and equipment,"Repair of fabricated metal products, machinery and equipment"
Repair of other equipment,MANUFACTURING,Repair and installation of machinery and equipment,"Repair of fabricated metal products, machinery and equipment"
Installation of industrial machinery and equipment,MANUFACTURING,Repair and installation of machinery and equipment,Installation of industrial machinery and equipment
Production of electricity,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Electricity, gas, steam and air conditioning supply","Electric power generation, transmission and distribution"
Transmission of electricity,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Electricity, gas, steam and air conditioning supply","Electric power generation, transmission and distribution"
Distribution of electricity,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Electricity, gas, steam and air conditioning supply","Electric power generation, transmission and distribution"
Trade of electricity,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Electricity, gas, steam and air conditioning supply","Electric power generation, transmission and distribution"
Manufacture of gas,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Electricity, gas, steam and air conditioning supply",Manufacture of gas; distribution of gaseous fuels through mains
Distribution of gaseous fuels through mains,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Electricity, gas, steam and air conditioning supply",Manufacture of gas; distribution of gaseous fuels through mains
Trade of gas through mains,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Electricity, gas, steam and air conditioning supply",Manufacture of gas; distribution of gaseous fuels through mains
Steam and air conditioning supply,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Electricity, gas, steam and air conditioning supply",Steam and air conditioning supply
"Water collection, treatment and supply","WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","Water collection, treatment and supply","Water collection, treatment and supply"
Sewerage,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Sewerage,Sewerage
Collection of non-hazardous waste,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","Waste collection, treatment and disposal activities; materials recovery",Waste collection
Collection of hazardous waste,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","Waste collection, treatment and disposal activities; materials recovery",Waste collection
Treatment and disposal of non-hazardous waste,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","Waste collection, treatment and disposal activities; materials recovery",Waste treatment and disposal
Treatment and disposal of hazardous waste,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","Waste collection, treatment and disposal activities; materials recovery",Waste treatment and disposal
Dismantling of wrecks,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","Waste collection, treatment and disposal activities; materials recovery",Materials recovery
Recovery of sorted materials,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","Waste collection, treatment and disposal activities; materials recovery",Materials recovery
Remediation activities and other waste management services,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Remediation activities and other waste management services.,Remediation activities and other waste management services
Development of building projects,CONSTRUCTION,Construction of buildings,Development of building projects
Construction of residential and non-residential buildings,CONSTRUCTION,Construction of buildings,Construction of residential and non-residential buildings
Construction of roads and motorways,CONSTRUCTION,Civil engineering,Construction of roads and railways
Construction of railways and underground railways,CONSTRUCTION,Civil engineering,Construction of roads and railways
Construction of bridges and tunnels,CONSTRUCTION,Civil engineering,Construction of roads and railways
Construction of utility projects for fluids,CONSTRUCTION,Civil engineering,Construction of utility projects
Construction of utility projects for electricity and telecommunications,CONSTRUCTION,Civil engineering,Construction of utility projects
Construction of water projects,CONSTRUCTION,Civil engineering,Construction of other civil engineering projects
Construction of other civil engineering projects n.e.c.,CONSTRUCTION,Civil engineering,Construction of other civil engineering projects
Demolition,CONSTRUCTION,Specialised construction activities,Demolition and site preparation
Site preparation,CONSTRUCTION,Specialised construction activities,Demolition and site preparation
Test drilling and boring,CONSTRUCTION,Specialised construction activities,Demolition and site preparation
Electrical installation,CONSTRUCTION,Specialised construction activities,"Electrical, plumbing and other construction installation activities"
"Plumbing, heat and air-conditioning installation",CONSTRUCTION,Specialised construction activities,"Electrical, plumbing and other construction installation activities"
Other construction installation,CONSTRUCTION,Specialised construction activities,"Electrical, plumbing and other construction installation activities"
Plastering,CONSTRUCTION,Specialised construction activities,Building completion and finishing
Joinery installation,CONSTRUCTION,Specialised construction activities,Building completion and finishing
Floor and wall covering,CONSTRUCTION,Specialised construction activities,Building completion and finishing
Painting and glazing,CONSTRUCTION,Specialised construction activities,Building completion and finishing
Other building completion and finishing,CONSTRUCTION,Specialised construction activities,Building completion and finishing
Roofing activities,CONSTRUCTION,Specialised construction activities,Other specialised construction activities
Other specialised construction activities n.e.c.,CONSTRUCTION,Specialised construction activities,Other specialised construction activities
Sale of cars and light motor vehicles,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Wholesale and retail trade and repair of motor vehicles and motorcycles,Sale of motor vehicles
Sale of other motor vehicles,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Wholesale and retail trade and repair of motor vehicles and motorcycles,Sale of motor vehicles
Maintenance and repair of motor vehicles,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Wholesale and retail trade and repair of motor vehicles and motorcycles,Maintenance and repair of motor vehicles
Wholesale trade of motor vehicle parts and accessories,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Wholesale and retail trade and repair of motor vehicles and motorcycles,Sale of motor vehicle parts and accessories
Retail trade of motor vehicle parts and accessories,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Wholesale and retail trade and repair of motor vehicles and motorcycles,Sale of motor vehicle parts and accessories
"Sale, maintenance and repair of motorcycles and related parts and accessories",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Wholesale and retail trade and repair of motor vehicles and motorcycles,"Sale, maintenance and repair of motorcycles and related parts and accessories"
"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale on a fee or contract basis
"Agents involved in the sale of fuels, ores, metals and industrial chemicals",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale on a fee or contract basis
Agents involved in the sale of timber and building materials,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale on a fee or contract basis
"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale on a fee or contract basis
"Agents involved in the sale of furniture, household goods, hardware and ironmongery",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale on a fee or contract basis
"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale on a fee or contract basis
"Agents involved in the sale of food, beverages and tobacco",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale on a fee or contract basis
Agents specialised in the sale of other particular products,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale on a fee or contract basis
Agents involved in the sale of a variety of goods,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale on a fee or contract basis
"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of agricultural raw materials and live animals
Wholesale of flowers and plants,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of agricultural raw materials and live animals
Wholesale of live animals,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of agricultural raw materials and live animals
"Wholesale of hides, skins and leather",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of agricultural raw materials and live animals
Wholesale of fruit and vegetables,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of food, beverages and tobacco"
Wholesale of meat and meat products,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of food, beverages and tobacco"
"Wholesale of dairy products, eggs and edible oils and fats",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of food, beverages and tobacco"
Wholesale of beverages,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of food, beverages and tobacco"
Wholesale of tobacco products,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of food, beverages and tobacco"
Wholesale of sugar and chocolate and sugar confectionery,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of food, beverages and tobacco"
"Wholesale of coffee, tea, cocoa and spices",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of food, beverages and tobacco"
"Wholesale of other food, including fish, crustaceans and molluscs",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of food, beverages and tobacco"
"Non-specialised wholesale of food, beverages and tobacco",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of food, beverages and tobacco"
Wholesale of textiles,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of household goods
Wholesale of clothing and footwear,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of household goods
Wholesale of electrical household appliances,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of household goods
Wholesale of china and glassware and cleaning materials,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of household goods
Wholesale of perfume and cosmetics,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of household goods
Wholesale of pharmaceutical goods,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of household goods
"Wholesale of furniture, carpets and lighting equipment",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of household goods
Wholesale of watches and jewellery,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of household goods
Wholesale of other household goods,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of household goods
"Wholesale of computers, computer peripheral equipment and software",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of information and communication equipment
Wholesale of electronic and telecommunications equipment and parts,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale of information and communication equipment
"Wholesale of agricultural machinery, equipment and supplies",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of other machinery, equipment and supplies"
Wholesale of machine tools,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of other machinery, equipment and supplies"
"Wholesale of mining, construction and civil engineering machinery",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of other machinery, equipment and supplies"
Wholesale of machinery for the textile industry and of sewing and knitting machines,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of other machinery, equipment and supplies"
Wholesale of office furniture,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of other machinery, equipment and supplies"
Wholesale of other office machinery and equipment,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of other machinery, equipment and supplies"
Wholesale of other machinery and equipment,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles","Wholesale of other machinery, equipment and supplies"
"Wholesale of solid, liquid and gaseous fuels and related products",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Other specialised wholesale
Wholesale of metals and metal ores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Other specialised wholesale
"Wholesale of wood, construction materials and sanitary equipment",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Other specialised wholesale
"Wholesale of hardware, plumbing and heating equipment and supplies",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Other specialised wholesale
Wholesale of chemical products,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Other specialised wholesale
Wholesale of other intermediate products,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Other specialised wholesale
Wholesale of waste and scrap,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Other specialised wholesale
Non-specialised wholesale trade,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Wholesale trade, except of motor vehicles and motorcycles",Non-specialised wholesale trade
"Retail sale in non-specialised stores with food, beverages or tobacco predominating",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale in non-specialised stores
Other retail sale in non-specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale in non-specialised stores
Retail sale of fruit and vegetables in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles","Retail sale of food, beverages and tobacco in specialised stores"
Retail sale of meat and meat products in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles","Retail sale of food, beverages and tobacco in specialised stores"
"Retail sale of fish, crustaceans and molluscs in specialised stores",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles","Retail sale of food, beverages and tobacco in specialised stores"
"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles","Retail sale of food, beverages and tobacco in specialised stores"
Retail sale of beverages in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles","Retail sale of food, beverages and tobacco in specialised stores"
Retail sale of tobacco products in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles","Retail sale of food, beverages and tobacco in specialised stores"
Other retail sale of food in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles","Retail sale of food, beverages and tobacco in specialised stores"
Retail sale of automotive fuel in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of automotive fuel in specialised stores
"Retail sale of computers, peripheral units and software in specialised stores",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of information and communication equipment in specialised stores
Retail sale of telecommunications equipment in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of information and communication equipment in specialised stores
Retail sale of audio and video equipment in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of information and communication equipment in specialised stores
Retail sale of textiles in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other household equipment in specialised stores
"Retail sale of hardware, paints and glass in specialised stores",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other household equipment in specialised stores
"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other household equipment in specialised stores
Retail sale of electrical household appliances in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other household equipment in specialised stores
"Retail sale of furniture, lighting equipment and other household articles in specialised stores",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other household equipment in specialised stores
Retail sale of books in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of cultural and recreation goods in specialised stores
Retail sale of newspapers and stationery in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of cultural and recreation goods in specialised stores
Retail sale of music and video recordings in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of cultural and recreation goods in specialised stores
Retail sale of sporting equipment in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of cultural and recreation goods in specialised stores
Retail sale of games and toys in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of cultural and recreation goods in specialised stores
Retail sale of clothing in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other goods in specialised stores
Retail sale of footwear and leather goods in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other goods in specialised stores
Dispensing chemist in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other goods in specialised stores
Retail sale of medical and orthopaedic goods in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other goods in specialised stores
Retail sale of cosmetic and toilet articles in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other goods in specialised stores
"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other goods in specialised stores
