,Cash_figure,NetWorth_figure,TotalCurrentAssets_figure,TotalCurrentLiabilities_figure,companies_house_address,company_check_address,company_check_name,company_status,directors,name,postcode,region,sic_codes
CURTIS FURNITURE LIMITED,,,,,"Unit 1b  Haigh Park Road, Leeds, LS10 1RT",,,Active,,Curtis Furniture,LS10 1RT,yorkshire,['31090 - Manufacture of other furniture']
CUSTOM FITTINGS LIMITED,583700.0,2400000.0,2700000.0,922000.0,"Central Square 5th Floor, 29 Wellington Street, Leeds, England, LS1 4DL","CENTRAL SQUARE 5TH FLOOR, 29 WELLINGTON STREET, LEEDS, LS1 4DL",CUSTOM FITTINGS LIMITED,Active,"[{'director_name': 'MR EDWIN FREDERICK CROWTHER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1929'}, {'director_name': 'MR MARK CROWTHER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1960'}, {'director_name': 'MR ANDREW CROWTHER', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1957'}, {'director_name': 'MR ANDREW CROWTHER', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Apr1957'}]",Custom Fittings Ltd,LS1 4DL,yorkshire,"['25930 - Manufacture of wire products, chain and springs', '46180 - Agents specialised in the sale of other particular products']"
CUTTING TECHNOLOGIES LIMITED,1000000.0,381000.0,1700000.0,1500000.0,"Units G & H Zenith Park, Whaley Road, Barnsley, South Yorkshire, S75 1HT","UNITS G & H ZENITH PARK, WHALEY ROAD, BARNSLEY, SOUTH YORKSHIRE, S75 1HT",CUTTING TECHNOLOGIES LIMITED,Active,"[{'director_name': 'MR BARRY STUART PROCTOR', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1965'}, {'director_name': 'MRS STELLA JUDITH PROCTOR', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1964'}]",Cutting Technologies,S75 1HT,yorkshire,['32990 - Other manufacturing not elsewhere classified']
CYBEROPTICS LIMITED,65000.0,-832000.0,78000.0,910000.0,"Unit I5a Hornbeam Park Oval, Hornbeam Park Oval Hornbeam Park, Harrogate, North Yorkshire, HG2 8RB","UNIT I5A HORNBEAM PARK OVAL, HORNBEAM PARK OVAL HORNBEAM PARK, HARROGATE, NORTH YORKSHIRE, HG2 8RB",CYBEROPTICS LIMITED,Active,"[{'director_name': 'MR SEAN COLIN LANGBRIDGE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1961'}, {'director_name': 'MR SEAN COLIN LANGBRIDGE', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jun1961'}, {'director_name': 'MR JEFFREY BERTELSEN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1962'}]",Cyberoptics,HG2 8RB,yorkshire,"['46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft']"
TBA DONCASTER LIMITED,774300.0,1300000.0,2600000.0,1400000.0,"4  Railway Court, Ten Pound Walk, Doncaster, South Yorkshire, DN4 5FB","4 RAILWAY COURT TEN POUND WALK, DONCASTER, SOUTH YORKSHIRE, DN4 5FB",TBA DONCASTER LIMITED,Active,"[{'director_name': 'MR DAVID TRUEMAN', 'director_occupation': 'Director', 'director_date_of_birth': 'May1964'}, {'director_name': 'MR GRAHAM ALLMENDINGER', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1970'}, {'director_name': 'KLAAS-PIETER VAN TIL', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1973'}, {'director_name': 'KLAAS-PIETER VAN TIL', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1973'}]",D B I S Software & Automation Ltd,DN4 5FB,yorkshire,['26512 - Manufacture of electronic industrial process control equipment']
D. BENSON (CONTROLS) LIMITED,600700.0,1600000.0,2100000.0,729300.0,"Normanton Industrial Estate, Normanton, West Yorkshire, WF6 1QS","NORMANTON INDUSTRIAL ESTATE, NORMANTON, WEST YORKSHIRE, WF6 1QS",D. BENSON (CONTROLS) LIMITED,Active,"[{'director_name': 'MS HELEN RUTH CULLODEN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1971'}, {'director_name': 'MR IAN MARK COCKS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1966'}, {'director_name': 'MR MATTHEW JAMES BARTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1968'}]",D Benson Controls Ltd,WF6 1QS,yorkshire,['27900 - Manufacture of other electrical equipment']
D. D. PORTER LIMITED,697000.0,2300000.0,8400000.0,7000000.0,"Unit 1 Walnut Business Park, Walnut Street, Halifax, West Yorkshire, HX1 5JD","UNIT 1 WALNUT BUSINESS PARK, WALNUT STREET, HALIFAX, WEST YORKSHIRE, HX1 5JD",D. D. PORTER LIMITED,Active,"[{'director_name': 'MR DARREN MARK GROGAN', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1970'}, {'director_name': 'MRS JEANNE PORTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1930'}, {'director_name': 'MRS JEANNE PORTER', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jan1930'}, {'director_name': 'MR PETER WILLIAM PRIESTLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1969'}, {'director_name': 'MR RICHARD PAUL PORTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1958'}]",D D PORTER LTD,HX1 5JD,yorkshire,['41201 - Construction of commercial buildings']
D M TEXTILE MACHINERY LIMITED,38900.0,421800.0,1500000.0,1100000.0,"Brooks Mill Clay Lane, Slaithwaite, Huddersfield, West Yorkshire, HD7 5BG","BROOKS MILL CLAY LANE, SLAITHWAITE, HUDDERSFIELD, WEST YORKSHIRE, HD7 5BG",D M TEXTILE MACHINERY LIMITED,Active,"[{'director_name': 'MR MARTIN DOWNEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1957'}, {'director_name': 'MR SHAUN DOWNEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1963'}]",D M Textile Machinery Ltd,HD7 5BG,yorkshire,"['28940 - Manufacture of machinery for textile, apparel and leather production']"
D.P. DYERS LIMITED,39600.0,898100.0,646700.0,264000.0,"Thirstin Dyeworks, Thirstin Road, Honley, Holmfirth, HD9 6JL","THIRSTIN DYEWORKS, THIRSTIN ROAD, HONLEY, HOLMFIRTH, HD9 6JL",D.P. DYERS LIMITED,Active,"[{'director_name': 'MR PETER THOMAS JOHNSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1936'}, {'director_name': 'MR DANIEL PETER JOHNSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1964'}, {'director_name': 'MR DANIEL PETER JOHNSON', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jan1964'}, {'director_name': 'MR PHILLIP CLAY', 'director_occupation': 'Director', 'director_date_of_birth': 'May1955'}, {'director_name': 'MR PAUL THOMAS ANDREW JOHNSON', 'director_occupation': 'Director', 'director_date_of_birth': 'May1962'}]",D P Dyers,HD9 6JL,yorkshire,['13300 - Finishing of textiles']
D R BALING WIRE MANUFACTURERS LIMITED,156700.0,8400000.0,5100000.0,1300000.0,"Oxspring Wire Mills Oxspring, Sheffield, South Yorkshire, S36 8YW","OXSPRING WIRE MILLS OXSPRING, SHEFFIELD, SOUTH YORKSHIRE, S36 8YW",D R BALING WIRE MANUFACTURERS LIMITED,Active,"[{'director_name': 'MR MATTHEW DAVID ROBINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1967'}, {'director_name': 'MR DAVID ROBINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1937'}, {'director_name': 'MS ELIZABETH MARGARET ROBINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1942'}, {'director_name': 'MS ELIZABETH MARGARET ROBINSON', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Aug1942'}]",D R Baling,S36 8YW,yorkshire,['32990 - Other manufacturing not elsewhere classified']
D-GREASE (UK) LIMITED,240000.0,919500.0,539400.0,245200.0,"D-Grease Uk Limited Shawfield Road, Carlton Industrial Estate, Barnsley, England, S71 3HS","D-GREASE UK LIMITED, SHAWFIELD ROAD, BARNSLEY, S71 3HS",D-GREASE (UK) LIMITED,Active,"[{'director_name': 'MRS JULIE WHITE', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'May1975'}, {'director_name': 'MRS JULIE WHITE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1975'}, {'director_name': 'MR DAVID IAN WHITE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1972'}]",D-GREASE UK LTD,S71 3HS,yorkshire,"['33200 - Installation of industrial machinery and equipment', '38110 - Collection of non-hazardous waste', '38120 - Collection of hazardous waste', '77390 - Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified']"
DALE POWER SOLUTIONS LIMITED,1700000.0,9500000.0,18100000.0,6700000.0,"Salter Road, Eastfield Industrial Estate, Scarborough, YO11 3DU","SALTER ROAD, EASTFIELD INDUSTRIAL ESTATE, SCARBOROUGH, YO11 3DU",DALE POWER SOLUTIONS LIMITED,Active,"[{'director_name': 'MR LANCE WILLIAM LEWIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1966'}, {'director_name': 'MR DENZIL LEE', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1948'}, {'director_name': 'MR ANDREW WALLACE MARR', 'director_occupation': 'Director', 'director_date_of_birth': 'May1973'}, {'director_name': 'MR ROGER CLAY', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1957'}, {'director_name': 'MR JAMES VAUGHAN ARROWSMITH', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1968'}, {'director_name': 'MR JAMES VAUGHAN ARROWSMITH', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1968'}]",DALE POWER SOLUTIONS LTD,YO11 3DU,yorkshire,"['27110 - Manufacture of electric motors, generators and transformers', '27120 - Manufacture of electricity distribution and control apparatus', '33140 - Repair of electrical equipment', '33200 - Installation of industrial machinery and equipment']"
DAM STRUCTURES LIMITED,2700000.0,8100000.0,11100000.0,5000000.0,"Severs House Dalton Airfield, Dalton, Thirsk, England, YO7 3JN","SEVERS HOUSE DALTON AIRFIELD, DALTON, THIRSK, YO7 3JN",DAM STRUCTURES LIMITED,Active,"[{'director_name': 'MR PHILIP STEPHEN COOK', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1975'}, {'director_name': 'MR ROBERT GAMMON', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1958'}, {'director_name': 'MR RICHARD JOHN WOODHEAD', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1980'}, {'director_name': 'MR GEOFF ALEXANDER BISSETT', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1970'}, {'director_name': 'MR JOSHUA THOMAS EMERSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1988'}, {'director_name': 'MR IAN ROBERT SAMUEL COCHRANE', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1970'}, {'director_name': 'MR ALAN DAVID DUNSMORE', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1969'}, {'director_name': 'MR ADAM THOMAS SEMPLE', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1975'}]",DAM Structures Ltd,YO7 3JN,yorkshire,['25110 - Manufacture of metal structures and parts of structures']
DANIELI UK HOLDING LIMITED,3500000.0,8800000.0,16100000.000000002,11200000.0,"4  Ignite Magna Way, Rotherham, South Yorkshire, S60 1FD","4 IGNITE MAGNA WAY, ROTHERHAM, SOUTH YORKSHIRE, S60 1FD",DANIELI UK HOLDING LIMITED,Active,"[{'director_name': 'MR GEORGIOS XIMERIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1960'}, {'director_name': 'MR ANDREW PHILIP BETTS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1970'}, {'director_name': 'MR PHILIP JOHN JORDAN', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Dec1953'}, {'director_name': 'MR EMANUELE GIORGIUTTI', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1983'}, {'director_name': 'MR ROLANDO PAOLONE', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1962'}]",DANIELI UK HOLDING LTD,S60 1FD,yorkshire,['71121 - Engineering design activities for industrial process and production']
DAVID HOPKINSON LIMITED,7800.0,596400.0,2700000.0,2800000.0,"Common Farm, Thorpe Audlin, Nr Pontefract, Yorkshire, WF8 3HE","COMMON FARM, THORPE AUDLIN, NR PONTEFRACT, YORKSHIRE, WF8 3HE",DAVID HOPKINSON LIMITED,Active,"[{'director_name': 'MR RICHARD DAVID HOPKINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1965'}, {'director_name': 'MR CHRISTOPHER JOHN HOPKINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1967'}, {'director_name': 'MRS SUSAN HOPKINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1943'}, {'director_name': 'MRS SUSAN HOPKINSON', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Nov1943'}, {'director_name': 'MR DAVID HOPKINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1942'}]",DAVID HOPKINSON LTD,WF8 3HE,yorkshire,"['46630 - Wholesale of mining, construction and civil engineering machinery', '68100 - Buying and selling of own real estate', '68209 - Other letting and operating of own or leased real estate', '77320 - Renting and leasing of construction and civil engineering machinery and equipment']"
DC SWISS UK LTD,1400000.0,1200000.0,1900000.0,642000.0,"Suite 4  164-170 Queens Road, Sheffield, England, S2 4DH","SUITE 4 164-170 QUEENS ROAD, SHEFFIELD, S2 4DH",DC SWISS UK LTD,Active,"[{'director_name': 'MR IAN MCLEAN', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1966'}]",DC Swiss UK,S2 4DH,yorkshire,"['46620 - Wholesale of machine tools', '47990 - Other retail sale not in stores, stalls or markets']"
DECORATIVE PANELS HOLDINGS LIMITED,1500000.0,25600000.0,34600000.0,25200000.0,"Century House, Premier Way Lowfields Business, Park, Elland, West Yorkshire, HX5 9HF","CENTURY HOUSE, PREMIER WAY LOWFIELDS BUSINESS, PARK, ELLAND, WEST YORKSHIRE, HX5 9HF",DECORATIVE PANELS HOLDINGS LIMITED,Active,"[{'director_name': 'MRS TANIA ELIZABETH JONES', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1971'}, {'director_name': 'MRS TANIA ELIZABETH JONES', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jul1971'}, {'director_name': 'MR PHILIP DALTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1977'}, {'director_name': 'MR JOHN GUY METCALFE', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1963'}, {'director_name': 'MR STEPHEN RICHARD GAUNT', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1950'}]",DECORATIVE PANELS HOLDINGS LTD,HX5 9HF,yorkshire,['31090 - Manufacture of other furniture']
DELTA CARAVANS HOLDINGS LIMITED,5900000.0,13100000.0,15400000.0,4900000.0,"240 Leads Road, Hull, East Yorkshire, HU7 0DF","240 LEADS ROAD, HULL, EAST YORKSHIRE, HU7 0DF",DELTA CARAVANS HOLDINGS LIMITED,Active,"[{'director_name': 'MR JOHN ISAAC', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1968'}, {'director_name': 'MR JOHN ISAAC', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1968'}, {'director_name': 'MR MICHAEL JOHN ISAAC', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1945'}]",DELTA CARAVANS HOLDINGS LTD,HU7 0DF,yorkshire,['29203 - Manufacture of caravans']
DELTA ENGINEERING GROUP LIMITED,211900.0,3500000.0,6400000.0,3900000.0,"Manby Road, South Killingholme,, Immingham,, North East Lincolnshire, DN40 3DX","MANBY ROAD SOUTH KILLINGHOLME,, IMMINGHAM,, NORTH EAST LINCOLNSHIRE, DN40 3DX",DELTA ENGINEERING GROUP LIMITED,Active,"[{'director_name': 'MR MICHAEL MCNAMARA', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1959'}, {'director_name': 'MRS KAREN ANNE MCNAMARA', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Sep1963'}, {'director_name': 'MRS KAREN ANNE MCNAMARA', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1963'}]",DELTA ENGINEERING GROUP LTD,DN40 3DX,yorkshire,['25110 - Manufacture of metal structures and parts of structures']
DELTA FILTER SERVICES LIMITED,583800.0,618200.0,687700.0,91600.0,"Old Coach House Slaters Road, Stanningley, Pudsey, West Yorkshire, LS28 6EY","OLD COACH HOUSE SLATERS ROAD, STANNINGLEY, PUDSEY, WEST YORKSHIRE, LS28 6EY",DELTA FILTER SERVICES LIMITED,Active,"[{'director_name': 'MR ANDREW DAVID RENNY', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1963'}]",DELTA FILTER SERVICES LTD,LS28 6EY,yorkshire,['32990 - Other manufacturing not elsewhere classified']
DEPUY INTERNATIONAL LIMITED,119000.0,87900000.0,117400000.0,95400000.0,"St Anthonys Road, Beeston, Leeds West Yorkshire, LS11 8DT","ST ANTHONYS ROAD, BEESTON, LEEDS WEST YORKSHIRE, LS11 8DT",DEPUY INTERNATIONAL LIMITED,Active,"[{'director_name': 'MR ALISTAIR JOHN SCHOLES', 'director_occupation': 'Director', 'director_date_of_birth': 'May1965'}, {'director_name': 'MR ALISTAIR JOHN SCHOLES', 'director_occupation': 'Director', 'director_date_of_birth': 'May1965'}, {'director_name': 'MR DEXTER CORBIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1967'}, {'director_name': ""MR DAVID O'MAHONY"", 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1980'}, {'director_name': 'MR NICHOLAS JOHN SHEPPARD', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1973'}, {'director_name': 'MRS GEMMA KURRING', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1977'}]",DEPUY INTERNATIONAL LTD,LS11 8DT,yorkshire,"['32500 - Manufacture of medical and dental instruments and supplies', '46900 - Non-specialised wholesale trade', '70100 - Activities of head offices', '86900 - Other human health activities']"
D.G. TAYLOR COMMERCIAL VEHICLES LIMITED,9700000.0,17400000.0,11000000.0,1100000.0,"Hutton Cranswick Industrial, Estate, Driffield, Yorkshire, YO25 9QE","HUTTON CRANSWICK INDUSTRIAL, ESTATE, DRIFFIELD, YORKSHIRE, YO25 9QE",D.G. TAYLOR COMMERCIAL VEHICLES LIMITED,Active,"[{'director_name': 'MR DAVID GORDON TAYLOR', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1946'}, {'director_name': 'MS YVONNE KAREN TAYLOR', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Apr1965'}, {'director_name': 'MS YVONNE KAREN TAYLOR', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1965'}]",DG TAYLOR COMMERCIAL VEHICLES LTD,YO25 9QE,yorkshire,"['45190 - Sale of other motor vehicles', '45200 - Maintenance and repair of motor vehicles', '77120 - Renting and leasing of trucks and other heavy vehicles']"
DIRECT TRADE (YORKSHIRE) LIMITED,2800000.0,5100000.0,7000000.0,3400000.0,"Unit 3 Sandall Carr Road, Kirk Sandall, Doncaster, South Yorkshire, DN3 1QL","UNIT 3 SANDALL CARR ROAD, KIRK SANDALL, DONCASTER, SOUTH YORKSHIRE, DN3 1QL",DIRECT TRADE (YORKSHIRE) LIMITED,Active,"[{'director_name': 'MR STEPHEN PAUL GREEN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1964'}, {'director_name': 'MR DANNY PAUL COLTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1973'}, {'director_name': 'MR MARK ANDREW POWELL', 'director_occupation': 'Director', 'director_date_of_birth': 'May1970'}]",DIRECT TRADE (YORKSHIRE) LTD,DN3 1QL,yorkshire,['22290 - Manufacture of other plastic products']
DJ ASSEMBLY LIMITED,67700.0,35900.0,827600.0,633200.0,"Link Business Park, Osbaldwick, York, North Yorkshire, YO10 3JB","LINK BUSINESS PARK, OSBALDWICK, YORK, NORTH YORKSHIRE, YO10 3JB",DJ ASSEMBLY LIMITED,Active,"[{'director_name': 'MR DANIEL LEWIS YODAIKEN', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1963'}, {'director_name': 'MR ANTONY MARK HUNT', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1965'}, {'director_name': 'MR STEVEN ELLIS WALTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1969'}]",DJ Assembly,YO10 3JB,yorkshire,['27900 - Manufacture of other electrical equipment']
DR. REDDY'S LABORATORIES (EU) LIMITED,2300000.0,56700000.0,65300000.0,17400000.0,"Steanard Lane, Mirfield, West Yorkshire, England, WF14 8HZ","STEANARD LANE, MIRFIELD, WEST YORKSHIRE, WF14 8HZ",DR. REDDY'S LABORATORIES (EU) LIMITED,Active,"[{'director_name': 'MR VENKATA NARSIMHAM MANNAM', 'director_occupation': 'Director', 'director_date_of_birth': 'May1968'}, {'director_name': ""MR GERARD O'SHEA"", 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1961'}, {'director_name': 'MR ANDREW WALKER', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1980'}, {'director_name': 'MR MOHAMMED YASSAR', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1981'}]",DR. REDDYS LABORATORIES (EU) LTD,WF14 8HZ,yorkshire,['21100 - Manufacture of basic pharmaceutical products']
D.R.M.DIRECT EUROPEAN LTD,----,-29700.0,264800.0,308000.0,"Unit 1 Farm View Main Street, Hensall, Goole, North Yorkshire, DN14 0RA","UNIT 1 FARM VIEW MAIN STREET, HENSALL, GOOLE, NORTH YORKSHIRE, DN14 0RA",D.R.M.DIRECT EUROPEAN LTD,Active,"[{'director_name': 'MR DAVID RUSSELL MILLER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1968'}, {'director_name': 'MRS TRACEY MILLER', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1968'}]",DRM Direct European Ltd.,DN14 0RA,yorkshire,['49410 - Freight transport by road']
D.T. INDUSTRIES LIMITED,302800.0,1200000.0,2300000.0,2600000.0,"Unit 10 Coulman Road Industrial Estate,, Thorne, South Yorkshire, DN8 5JU","UNIT 10, COULMAN ROAD INDUSTRIAL ESTATE,, THORNE, SOUTH YORKSHIRE, DN8 5JU",D.T. INDUSTRIES LIMITED,Active,"[{'director_name': 'MR JONATHAN MERCHANT', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1972'}, {'director_name': 'MR DAMIAN MASON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1976'}]",DT Industries,DN8 5JU,yorkshire,['22290 - Manufacture of other plastic products']
DAIFUKU LOGAN LTD,7100000.0,1500000.0,31700000.0,30300000.0,"Sutton Road, Kingston Upon Hull, East Yorkshire, HU7 0DR","SUTTON ROAD, KINGSTON UPON HULL, EAST YORKSHIRE, HU7 0DR",DAIFUKU LOGAN LTD,Active,"[{'director_name': 'MR RONALD OSBORNE', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1957'}, {'director_name': 'MS CHRISTINE BOYD', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Mar1967'}, {'director_name': 'MR YASUSHI UEDA', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1960'}, {'director_name': 'MR TAKAYA UEMOTO', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1961'}]",Daifuku Logan Ltd,HU7 0DR,yorkshire,['28990 - Manufacture of other special-purpose machinery not elsewhere classified']
DALE BUILDING SUPPLIES LTD,----,2000000.0,2000000.0,268000.0,"Radley House Richardson Road, Grangefield Industrial Estate, Pudsey, West Yorkshire, LS28 6LE","RADLEY HOUSE RICHARDSON ROAD, GRANGEFIELD INDUSTRIAL ESTATE, PUDSEY, WEST YORKSHIRE, LS28 6LE",DALE BUILDING SUPPLIES LTD,Active,"[{'director_name': 'MR NASIR JALALUDDIN HUMAYUN', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1989'}, {'director_name': 'MR JHON DRAPER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1950'}]",Dale Meat Processing,LS28 6LE,yorkshire,"['41100 - Development of building projects', '43390 - Other building completion and finishing', '46730 - Wholesale of wood, construction materials and sanitary equipment', '46740 - Wholesale of hardware, plumbing and heating equipment and supplies']"
DALE POWER SOLUTIONS LIMITED,1700000.0,9500000.0,18100000.0,6700000.0,"Salter Road, Eastfield Industrial Estate, Scarborough, YO11 3DU","SALTER ROAD, EASTFIELD INDUSTRIAL ESTATE, SCARBOROUGH, YO11 3DU",DALE POWER SOLUTIONS LIMITED,Active,"[{'director_name': 'MR LANCE WILLIAM LEWIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1966'}, {'director_name': 'MR DENZIL LEE', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1948'}, {'director_name': 'MR ANDREW WALLACE MARR', 'director_occupation': 'Director', 'director_date_of_birth': 'May1973'}, {'director_name': 'MR ROGER CLAY', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1957'}, {'director_name': 'MR JAMES VAUGHAN ARROWSMITH', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1968'}, {'director_name': 'MR JAMES VAUGHAN ARROWSMITH', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1968'}]",Dale Power Solutions,YO11 3DU,yorkshire,"['27110 - Manufacture of electric motors, generators and transformers', '27120 - Manufacture of electricity distribution and control apparatus', '33140 - Repair of electrical equipment', '33200 - Installation of industrial machinery and equipment']"
DALETECH ELECTRONICS LIMITED,10000.0,275800.0,418500.0,205800.0,"Regency House, Valley Road, Pudsey, West Yorkshire, LS28 9EN","REGENCY HOUSE, VALLEY ROAD, PUDSEY, WEST YORKSHIRE, LS28 9EN",DALETECH ELECTRONICS LIMITED,Active,"[{'director_name': 'MRS TRACEY ANNE DAWSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1964'}, {'director_name': 'MR ANDREW JOHN SHENTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1966'}, {'director_name': 'MS VIVIENNE PARRY', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1961'}, {'director_name': 'MS VIVIENNE JUDITH PARRY', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1961'}]",Daletech Electronics,LS28 9EN,yorkshire,['26512 - Manufacture of electronic industrial process control equipment']
DANTONE PRECISION ENGINEERING LTD,7500.0,-118500.0,55700.0,169000.0,"19  Middlewoods Way, Barnsley, South Yorkshire, S71 3HR","19 MIDDLEWOODS WAY, BARNSLEY, SOUTH YORKSHIRE, S71 3HR",DANTONE PRECISION ENGINEERING LTD,Active,"[{'director_name': 'MR RAYMOND ALLEN BENNETT', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1954'}]",Dantone precision eng,S71 3HR,yorkshire,['25110 - Manufacture of metal structures and parts of structures']
DARENTHMJS LIMITED,931700.0,1900000.0,1700000.0,544900.0,"Rotherside Road, Eckington, Sheffield, S21 4HL","ROTHERSIDE ROAD, ECKINGTON, SHEFFIELD, S21 4HL",DARENTHMJS LIMITED,Active,"[{'director_name': 'MR PETER BRIAN MILNE', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Aug1961'}, {'director_name': 'MR MICHAEL HARDY', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1960'}, {'director_name': 'MR MARK JOHNATHAN SIMPSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1968'}]",Darenth M J S Ltd,S21 4HL,yorkshire,['27900 - Manufacture of other electrical equipment']
