companies_house_name,companies_house_address,company_status,name,sic_codes,postcode,region
CORTON SHEET METAL FABRICATIONS LIMITED,"1 Parkway Avenue, Sheffield, S9 4WB",Active,Corton Sheet Metal Fabrications Ltd,"['25110 - Manufacture of metal structures and parts of structures', '25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy', '25910 - Manufacture of steel drums and similar containers']",S9 4WB,yorkshire
COUGAR FREIGHT SERVICES LIMITED,"Matthew Good House Bridgehead Business Park, Orchid Road, Hessle, East Yorkshire, HU13 0DH",Active,Cougar Freight Services Ltd,['49410 - Freight transport by road'],HU13 0DH,yorkshire
COUNTY STEEL SUPPLIES LIMITED,"Unit 21 Melmerby Industrial Estate, Green Lane Melmerby, Ripon, North Yorkshire, HG4 5HP",Active,County steels,['46720 - Wholesale of metals and metal ores'],HG4 5HP,yorkshire
COVENTIVE LIMITED,"4a  Bridge Way, Chesterfield, Derbyshire, S41 9QG",Active,Coventive Composites,['22290 - Manufacture of other plastic products'],S41 9QG,yorkshire
CRAFTSMAN TOOLS LIMITED,"Side Copse, Pool Road, Otley, West Yorkshire, LS21 1JE",Active,Craftsman Tools,['28490 - Manufacture of other machine tools'],LS21 1JE,yorkshire
CRAFTWORK UPHOLSTERY LIMITED,"88 Armley Road, Leeds, England, LS12 2EJ",Active,Craftwork Upholstery Ltd,['32990 - Other manufacturing not elsewhere classified'],LS12 2EJ,yorkshire
CRAVEN & CO. LIMITED,"Manse Lane, Knaresborough, North Yorkshire, HG5 8ET",Active,Craven & Co,"['25930 - Manufacture of wire products, chain and springs']",HG5 8ET,yorkshire
CREATIF ARCHITECTURAL PRODUCTS LIMITED,"Unit 2 Hunslet Business Park, National Road, Leeds, West Yorkshire, LS10 1TE",Active,Creatif Architectural Products,['71111 - Architectural activities'],LS10 1TE,yorkshire
CROMWELL POLYTHENE LIMITED,"1  Glentrool Avenue, Sherburn In Elmet, North Yorkshire, United Kingdom, LS25 6RE",Active,Cromwell Polythene,['82920 - Packaging activities'],LS25 6RE,yorkshire
CROOTS LIMITED,"30 Yorkersgate, Malton, North Yorkshire, YO17 7AW",Active,Croots,"['14190 - Manufacture of other wearing apparel and accessories not elsewhere classified', '15120 - Manufacture of luggage, handbags and the like, saddlery and harness']",YO17 7AW,yorkshire
CROSSLEE PLC,"Whitehall Chambers Halifax Road, Hipperholme, Halifax, England, HX3 8EN",Active,Crosslee,['27510 - Manufacture of electric domestic appliances'],HX3 8EN,yorkshire
CROWLE WHARF ENGINEERS LIMITED,"Wharf Road, Ealand, Scunthorpe, DN17 4JW",Active,Crowle Wharf Engineers,['25110 - Manufacture of metal structures and parts of structures'],DN17 4JW,yorkshire
CROWN HAND TOOLS LIMITED,"332-334 Coleford Road, Darnall, Sheffield, South Yorkshire, S9 5PH",Active,Crown Hand Tools,['25730 - Manufacture of tools'],S9 5PH,yorkshire
CUBICLE CENTRE LIMITED,"Unit 33  Caldervale Business Park, Huddersfield Road, Ravensthorpe, West Yorkshire, WF13 3JL",Active,Cubicle Centre,['32990 - Other manufacturing not elsewhere classified'],WF13 3JL,yorkshire
CUMULUS ENERGY STORAGE LIMITED,"Amp Technology Centre Brunel Way, Catcliffe, Rotherham, South Yorkshire, S60 5WG",Active,Cumulus Energy Storage Ltd,['27200 - Manufacture of batteries and accumulators'],S60 5WG,yorkshire
CURTIS FURNITURE LIMITED,"Unit 1b  Haigh Park Road, Leeds, LS10 1RT",Active,Curtis Furniture,['31090 - Manufacture of other furniture'],LS10 1RT,yorkshire
CUSTOM FITTINGS LIMITED,"Central Square 5th Floor, 29 Wellington Street, Leeds, England, LS1 4DL",Active,Custom Fittings Ltd,"['25930 - Manufacture of wire products, chain and springs', '46180 - Agents specialised in the sale of other particular products']",LS1 4DL,yorkshire
CUTTING TECHNOLOGIES LIMITED,"Units G & H Zenith Park, Whaley Road, Barnsley, South Yorkshire, S75 1HT",Active,Cutting Technologies,['32990 - Other manufacturing not elsewhere classified'],S75 1HT,yorkshire
CYBEROPTICS LIMITED,"Unit I5a Hornbeam Park Oval, Hornbeam Park Oval Hornbeam Park, Harrogate, North Yorkshire, HG2 8RB",Active,Cyberoptics,"['46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft']",HG2 8RB,yorkshire
TBA DONCASTER LIMITED,"4  Railway Court, Ten Pound Walk, Doncaster, South Yorkshire, DN4 5FB",Active,D B I S Software & Automation Ltd,['26512 - Manufacture of electronic industrial process control equipment'],DN4 5FB,yorkshire
D. BENSON (CONTROLS) LIMITED,"Normanton Industrial Estate, Normanton, West Yorkshire, WF6 1QS",Active,D Benson Controls Ltd,['27900 - Manufacture of other electrical equipment'],WF6 1QS,yorkshire
D. D. PORTER LIMITED,"Unit 1 Walnut Business Park, Walnut Street, Halifax, West Yorkshire, HX1 5JD",Active,D D PORTER LTD,['41201 - Construction of commercial buildings'],HX1 5JD,yorkshire
D M TEXTILE MACHINERY LIMITED,"Brooks Mill Clay Lane, Slaithwaite, Huddersfield, West Yorkshire, HD7 5BG",Active,D M Textile Machinery Ltd,"['28940 - Manufacture of machinery for textile, apparel and leather production']",HD7 5BG,yorkshire
D.P. DYERS LIMITED,"Thirstin Dyeworks, Thirstin Road, Honley, Holmfirth, HD9 6JL",Active,D P Dyers,['13300 - Finishing of textiles'],HD9 6JL,yorkshire
D R BALING WIRE MANUFACTURERS LIMITED,"Oxspring Wire Mills Oxspring, Sheffield, South Yorkshire, S36 8YW",Active,D R Baling,['32990 - Other manufacturing not elsewhere classified'],S36 8YW,yorkshire
D-GREASE (UK) LIMITED,"D-Grease Uk Limited Shawfield Road, Carlton Industrial Estate, Barnsley, England, S71 3HS",Active,D-GREASE UK LTD,"['33200 - Installation of industrial machinery and equipment', '38110 - Collection of non-hazardous waste', '38120 - Collection of hazardous waste', '77390 - Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified']",S71 3HS,yorkshire
DALE POWER SOLUTIONS LIMITED,"Salter Road, Eastfield Industrial Estate, Scarborough, YO11 3DU",Active,DALE POWER SOLUTIONS LTD,"['27110 - Manufacture of electric motors, generators and transformers', '27120 - Manufacture of electricity distribution and control apparatus', '33140 - Repair of electrical equipment', '33200 - Installation of industrial machinery and equipment']",YO11 3DU,yorkshire
DAM STRUCTURES LIMITED,"Severs House Dalton Airfield, Dalton, Thirsk, England, YO7 3JN",Active,DAM Structures Ltd,['25110 - Manufacture of metal structures and parts of structures'],YO7 3JN,yorkshire
DANIELI UK HOLDING LIMITED,"4  Ignite Magna Way, Rotherham, South Yorkshire, S60 1FD",Active,DANIELI UK HOLDING LTD,['71121 - Engineering design activities for industrial process and production'],S60 1FD,yorkshire
DAVID HOPKINSON LIMITED,"Common Farm, Thorpe Audlin, Nr Pontefract, Yorkshire, WF8 3HE",Active,DAVID HOPKINSON LTD,"['46630 - Wholesale of mining, construction and civil engineering machinery', '68100 - Buying and selling of own real estate', '68209 - Other letting and operating of own or leased real estate', '77320 - Renting and leasing of construction and civil engineering machinery and equipment']",WF8 3HE,yorkshire
DC SWISS UK LTD,"Suite 4  164-170 Queens Road, Sheffield, England, S2 4DH",Active,DC Swiss UK,"['46620 - Wholesale of machine tools', '47990 - Other retail sale not in stores, stalls or markets']",S2 4DH,yorkshire
DECORATIVE PANELS HOLDINGS LIMITED,"Century House, Premier Way Lowfields Business, Park, Elland, West Yorkshire, HX5 9HF",Active,DECORATIVE PANELS HOLDINGS LTD,['31090 - Manufacture of other furniture'],HX5 9HF,yorkshire
DELTA CARAVANS HOLDINGS LIMITED,"240 Leads Road, Hull, East Yorkshire, HU7 0DF",Active,DELTA CARAVANS HOLDINGS LTD,['29203 - Manufacture of caravans'],HU7 0DF,yorkshire
DELTA ENGINEERING GROUP LIMITED,"Manby Road, South Killingholme,, Immingham,, North East Lincolnshire, DN40 3DX",Active,DELTA ENGINEERING GROUP LTD,['25110 - Manufacture of metal structures and parts of structures'],DN40 3DX,yorkshire
DELTA FILTER SERVICES LIMITED,"Old Coach House Slaters Road, Stanningley, Pudsey, West Yorkshire, LS28 6EY",Active,DELTA FILTER SERVICES LTD,['32990 - Other manufacturing not elsewhere classified'],LS28 6EY,yorkshire
DEPUY INTERNATIONAL LIMITED,"St Anthonys Road, Beeston, Leeds West Yorkshire, LS11 8DT",Active,DEPUY INTERNATIONAL LTD,"['32500 - Manufacture of medical and dental instruments and supplies', '46900 - Non-specialised wholesale trade', '70100 - Activities of head offices', '86900 - Other human health activities']",LS11 8DT,yorkshire
D.G. TAYLOR COMMERCIAL VEHICLES LIMITED,"Hutton Cranswick Industrial, Estate, Driffield, Yorkshire, YO25 9QE",Active,DG TAYLOR COMMERCIAL VEHICLES LTD,"['45190 - Sale of other motor vehicles', '45200 - Maintenance and repair of motor vehicles', '77120 - Renting and leasing of trucks and other heavy vehicles']",YO25 9QE,yorkshire
DIRECT TRADE (YORKSHIRE) LIMITED,"Unit 3 Sandall Carr Road, Kirk Sandall, Doncaster, South Yorkshire, DN3 1QL",Active,DIRECT TRADE (YORKSHIRE) LTD,['22290 - Manufacture of other plastic products'],DN3 1QL,yorkshire
DJ ASSEMBLY LIMITED,"Link Business Park, Osbaldwick, York, North Yorkshire, YO10 3JB",Active,DJ Assembly,['27900 - Manufacture of other electrical equipment'],YO10 3JB,yorkshire
DR. REDDY'S LABORATORIES (EU) LIMITED,"Steanard Lane, Mirfield, West Yorkshire, England, WF14 8HZ",Active,DR. REDDYS LABORATORIES (EU) LTD,['21100 - Manufacture of basic pharmaceutical products'],WF14 8HZ,yorkshire
D.R.M.DIRECT EUROPEAN LTD,"Unit 1 Farm View Main Street, Hensall, Goole, North Yorkshire, DN14 0RA",Active,DRM Direct European Ltd.,['49410 - Freight transport by road'],DN14 0RA,yorkshire
D.T. INDUSTRIES LIMITED,"Unit 10 Coulman Road Industrial Estate,, Thorne, South Yorkshire, DN8 5JU",Active,DT Industries,['22290 - Manufacture of other plastic products'],DN8 5JU,yorkshire
DAIFUKU LOGAN LTD,"Sutton Road, Kingston Upon Hull, East Yorkshire, HU7 0DR",Active,Daifuku Logan Ltd,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],HU7 0DR,yorkshire
DALE BUILDING SUPPLIES LTD,"Radley House Richardson Road, Grangefield Industrial Estate, Pudsey, West Yorkshire, LS28 6LE",Active,Dale Meat Processing,"['41100 - Development of building projects', '43390 - Other building completion and finishing', '46730 - Wholesale of wood, construction materials and sanitary equipment', '46740 - Wholesale of hardware, plumbing and heating equipment and supplies']",LS28 6LE,yorkshire
DALE POWER SOLUTIONS LIMITED,"Salter Road, Eastfield Industrial Estate, Scarborough, YO11 3DU",Active,Dale Power Solutions,"['27110 - Manufacture of electric motors, generators and transformers', '27120 - Manufacture of electricity distribution and control apparatus', '33140 - Repair of electrical equipment', '33200 - Installation of industrial machinery and equipment']",YO11 3DU,yorkshire
DALETECH ELECTRONICS LIMITED,"Regency House, Valley Road, Pudsey, West Yorkshire, LS28 9EN",Active,Daletech Electronics,['26512 - Manufacture of electronic industrial process control equipment'],LS28 9EN,yorkshire
DANTONE PRECISION ENGINEERING LTD,"19  Middlewoods Way, Barnsley, South Yorkshire, S71 3HR",Active,Dantone precision eng,['25110 - Manufacture of metal structures and parts of structures'],S71 3HR,yorkshire
DARENTHMJS LIMITED,"Rotherside Road, Eckington, Sheffield, S21 4HL",Active,Darenth M J S Ltd,['27900 - Manufacture of other electrical equipment'],S21 4HL,yorkshire
DAVAL FURNITURE LIMITED,"Daval House, Spa Fields Industrial Estate, New Street Slaithwaite, Huddersfield, HD7 5BB",Active,Daval Furniture Ltd,"['31020 - Manufacture of kitchen furniture', '31090 - Manufacture of other furniture']",HD7 5BB,yorkshire
DAVER STEELS LIMITED,"395 Petre Street, Sheffield, South Yorkshire, S4 8LN",Active,Daver Steels,['25110 - Manufacture of metal structures and parts of structures'],S4 8LN,yorkshire
DAVID BROWN SANTASALO UK LIMITED,"Park Works Park Road, Lockwood, Huddersfield, West Yorkshire, HD4 5DD",Active,David Brown Santasalo,"['28150 - Manufacture of bearings, gears, gearing and driving elements']",HD4 5DD,yorkshire
DAVID CHARLES LIMITED,"Club Chambers, Museum Street, York, North Yorkshire, YO1 7DN",Active,David Charles Limited,['31020 - Manufacture of kitchen furniture'],YO1 7DN,yorkshire
DAX AIR LIMITED,"Unit 1a Park Farm Industrial Estate, Westland Road, Leeds, West Yorkshire, LS11 5SE",Active,Dax Air,"['33120 - Repair of machinery', '33200 - Installation of industrial machinery and equipment']",LS11 5SE,yorkshire
DEAKIN LIMITED,"2  Woodland Villas Lidget Lane Tankersley, Barnsley, South Yorkshire, England, S75 3BW",Active,Deakin & Francis Ltd,['49410 - Freight transport by road'],S75 3BW,yorkshire
DEARING PLASTICS LIMITED,"The Deep Business Centre, Tower Street, Hull, East Yorkshire, England, HU1 4BG",Active,Dearing Plastics,['22290 - Manufacture of other plastic products'],HU1 4BG,yorkshire
DEARNESIDE FABRICATIONS LIMITED,"Trafalgar Works, Wallace Road Parkwood Springs, Sheffield, South Yorkshire, S3 9SR",Active,Dearneside Fabrications,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],S3 9SR,yorkshire
DEARNLEYS LIMITED,"120-128  Wrenthorpe Road, Wrenthorpe, Wakefield, WF2 0JN",Active,Dearnleys Ltd,['13921 - Manufacture of soft furnishings'],WF2 0JN,yorkshire
DEBAR LTD,"West Hill House Allerton Hill, Chapel Allerton, Leeds, LS7 3QB",Active,Debar Ltd,['24100 - Manufacture of basic iron and steel and of ferro-alloys'],LS7 3QB,yorkshire
DECROBOND LIMITED,"Unit B Eurolink Industrial Estate, Mildred Sylvester Way, Normanton, West Yorkshire, United Kingdom, WF6 1TA",Active,Decrobond Ltd,['16210 - Manufacture of veneer sheets and wood-based panels'],WF6 1TA,yorkshire
DEEP SEA ELECTRONICS LIMITED,"Highfield House, Hunmanby Industrial Estate, Hunmanby, North Yorkshire, YO14 0PH",Active,Deep Sea Electronics,['27900 - Manufacture of other electrical equipment'],YO14 0PH,yorkshire
DEEP SEA ELECTRONICS LIMITED,"Highfield House, Hunmanby Industrial Estate, Hunmanby, North Yorkshire, YO14 0PH",Active,Deep Sea Electronics Plc,['27900 - Manufacture of other electrical equipment'],YO14 0PH,yorkshire
DEIGHTON ENGINEERS (HALIFAX) LIMITED,"Stanley Works Lucy Street, Claremount Road, Halifax, West Yorkshire, HX3 6AL",Active,Deighton Engineers Halifax Ltd,['25620 - Machining'],HX3 6AL,yorkshire
DELTALEIGH LIMITED,"Old Coach Buildings, Elland Road, Ripponden, Sowerby Bridge, HX6 4DB",Active,Deltaleigh,['25940 - Manufacture of fasteners and screw machine products'],HX6 4DB,yorkshire
DELUXE BEDS LTD,"Beacon Street, Birkby, Huddersfield, West Yorkshire, HD2 2RS",Active,Deluxe Beds,['31030 - Manufacture of mattresses'],HD2 2RS,yorkshire
DEMPSEY DYER LIMITED,"Langthwaite Grange Ind Est, South Kirkby, Pontefract, West Yorkshire, WF9 3AP",Active,Dempsey Dyer Ltd,['32990 - Other manufacturing not elsewhere classified'],WF9 3AP,yorkshire
DENA NANO LTD,"Dena Nano Ltd, Beevor Street, Barnsley, England, S71 1HN",Active,Dena Nano,['22190 - Manufacture of other rubber products'],S71 1HN,yorkshire
DENISON MAYES GROUP LIMITED,"98 Church Street, Hunslet, Leeds, England, LS10 2AZ",Active,Denison Mayes Group Ltd,['32990 - Other manufacturing not elsewhere classified'],LS10 2AZ,yorkshire
DENLEY HYDRAULICS LIMITED,"Spen Vale Street, Heckmondwike, West Yorkshire, WF16 0NQ",Active,Denley Hydraulics,['25620 - Machining'],WF16 0NQ,yorkshire
DENNISON GRAPHIC EQUIPMENT SERVICES LIMITED,"Unit 4c Bridge Industrial Estate, Mill Street East, Dewsbury, West Yorkshire, WF12 9BQ",Active,Dennison Graphic Equipment Services,['33190 - Repair of other equipment'],WF12 9BQ,yorkshire
DENROYD LIMITED,"Lock Hill Mills, Holmes Road, Sowerby Bridge, Halifax, HX6 3LD",Active,Denroyd Ltd,['22290 - Manufacture of other plastic products'],HX6 3LD,yorkshire
DESA SYSTEMS LIMITED,"34  School Green, Brighouse, West Yorkshire, HD6 3EY",Active,Desa Systems Ltd,['25110 - Manufacture of metal structures and parts of structures'],HD6 3EY,yorkshire
DETRON LTD,"53 Harlequin Drive, Gateford, Worksop, United Kingdom, S81 7SP",Active,Detron,['28290 - Manufacture of other general-purpose machinery not elsewhere classified'],S81 7SP,yorkshire
DIAMOND RAIL SERVICES (UK) LIMITED,"Unit 3 Butterthwaite Lane, Ecclesfield, Sheffield, South Yorkshire, S35 9WA",Active,Diamond Seating,['30990 - Manufacture of other transport equipment not elsewhere classified'],S35 9WA,yorkshire
DIGITAL MICROMETERS LTD,"Unit 6  Riverside Park, Sheaf Gardens, Sheffield, South Yorkshire, England, S2 4BB",Active,Digital Micrometers,['32990 - Other manufacturing not elsewhere classified'],S2 4BB,yorkshire
DIO-MET FABRICATIONS LIMITED,"Arc Works, 150 Worksop Road, Sheffield, S9 3TN",Active,Dio-Met Fabrications,['24100 - Manufacture of basic iron and steel and of ferro-alloys'],S9 3TN,yorkshire
DIRECT CNC LIMITED,"Magpie Cottage, Retford Road, Blyth, Nottinghamshire, S81 8ER",Active,Direct CNC,"['33200 - Installation of industrial machinery and equipment', '46620 - Wholesale of machine tools']",S81 8ER,yorkshire
DIRECT ENGINEERING & SITE SERVICES LTD,"Units 1- 4 Highlands Place Foxwood Road, Sheepbridge, Chesterfield, Derbyshire, S41 9RN",Active,Direct Engineering,['71129 - Other engineering activities'],S41 9RN,yorkshire
DIRECT ENGINEERING & SITE SERVICES LTD,"Units 1- 4 Highlands Place Foxwood Road, Sheepbridge, Chesterfield, Derbyshire, S41 9RN",Active,Direct Engineering & Site Services Ltd,['71129 - Other engineering activities'],S41 9RN,yorkshire
DIRECT GASKETS LIMITED,"Units 26- 36 Dansom Lane, Hull, England, HU8 7LA",Active,Direct Gaskets,['22190 - Manufacture of other rubber products'],HU8 7LA,yorkshire
DISCOUNT ROOFING AND BUILDING SUPPLIES LIMITED,"Unit 12 Merchant Way, Doncaster, South Yorkshire, DN2 4QR",Active,Discount Roofing & Building Supplies Ltd,"['46730 - Wholesale of wood, construction materials and sanitary equipment']",DN2 4QR,yorkshire
DISPLAY LOGIC LIMITED,"Ladyship Mill, Old Lane, Halifax, W. Yorks., HX3 5QN",Active,Display Logic,"['18129 - Printing not elsewhere classified', '31010 - Manufacture of office and shop furniture', '32990 - Other manufacturing not elsewhere classified']",HX3 5QN,yorkshire
DON VALLEY ENGINEERING COMPANY LIMITED,"Sandall Stones Road, Kirk Sandall, Doncaster, South Yorkshire, DN3 1QR",Active,Don Valley Engineering,"['28921 - Manufacture of machinery for mining', '71129 - Other engineering activities']",DN3 1QR,yorkshire
DONALDSON FILTER COMPONENTS LIMITED,"Citadel House, 58 High Street, Hull, England, HU1 1QE",Active,Donaldson Filter Components,['25620 - Machining'],HU1 1QE,yorkshire
DONALDSON FILTER COMPONENTS LIMITED,"Citadel House, 58 High Street, Hull, England, HU1 1QE",Active,Donaldson Filter Components Ltd,['25620 - Machining'],HU1 1QE,yorkshire
DONCASTER STEEL FABRICATIONS LIMITED,"Unit 1  Wright Business Park, Carr Hill, Doncaster, South Yorkshire, United Kingdom, DN4 8DE",Active,Doncaster Steel Fabrication Ltd,"['25290 - Manufacture of other tanks, reservoirs and containers of metal']",DN4 8DE,yorkshire
DOORPAC LIMITED,"Unit 6  Ranskill Court, Sheffield, South Yorkshire, S9 5FZ",Active,Doorpac,['43320 - Joinery installation'],S9 5FZ,yorkshire
DORMEUIL MANUFACTURING LIMITED,"Flagship Square, Shawcross Business Park, Dewsbury, West Yorkshire, WF12 7TH",Active,Dormeuil Manufacturing Ltd,['13200 - Weaving of textiles'],WF12 7TH,yorkshire
"DOSSORMCA, CONSULTING ENGINEERS AND SURVEYORS LIMITED","44  Newland Park, Hull, East Yorkshire, HU5 2DW",Active,Dossor M C A,['71129 - Other engineering activities'],HU5 2DW,yorkshire
DOUG BOOTH (UK) LIMITED,"Olympia Works, Church Street, Ossett, West Yorkshire, WF5 9DG",Active,Doug Booth UK,['28220 - Manufacture of lifting and handling equipment'],WF5 9DG,yorkshire
DOVETAILORS LIMITED,"Unit 1 West Leeds Industrial Park, Stanningley Road, Leeds, England, LS13 4EL",Active,Dovetailors Limited,"['31010 - Manufacture of office and shop furniture', '31020 - Manufacture of kitchen furniture', '31090 - Manufacture of other furniture']",LS13 4EL,yorkshire
DOWSON FOOD MACHINERY LIMITED,"Moorland Engineering Works, Lower Railway Road, Ilkley, West Yorkshire, LS29 8JB",Active,Dowson Food Machinery,"['28930 - Manufacture of machinery for food, beverage and tobacco processing']",LS29 8JB,yorkshire
DRIVE DEVILBISS SIDHIL LIMITED,"C/O Drive Devilbiss Healthcare Sidhil Business Park, Holmfield, Halifax, West Yorkshire, England, HX2 9TN",Active,Drive DeVilbiss Sidhil,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],HX2 9TN,yorkshire
DUROSE ENGINEERING LIMITED,"68  Lambert Street, Beverley Road, Kingston Upon Hull, East Yorkshire, HU5 2SH",Active,DuRose Engineering,['71129 - Other engineering activities'],HU5 2SH,yorkshire
DUAL SEAL GLASS LTD.,"403 Leeds Road, Huddersfield, Yorkshire, HD2 1XU",Active,Dual Seal Glass Ltd,['23120 - Shaping and processing of flat glass'],HD2 1XU,yorkshire
DUCT-TECH SOLUTIONS (UK) LTD,"Unit 2  Matrix Court, Leeds, LS11 5WB",Active,Duct-Tech Solutions (UK) Ltd,"['25990 - Manufacture of other fabricated metal products not elsewhere classified', '43220 - Plumbing, heat and air-conditioning installation']",LS11 5WB,yorkshire
DUGDALE LIMITED,"Valley Mill, Sowerby Bridge, West Yorkshire, HX6 2AA",Active,Dugdale,['20160 - Manufacture of plastics in primary forms'],HX6 2AA,yorkshire
DURA BEDS LTD,"Kelvin Business Park, Grange Road, Batley, West Yorkshire, WF17 6PB",Active,Dura Beds,"['31030 - Manufacture of mattresses', '31090 - Manufacture of other furniture']",WF17 6PB,yorkshire
DURAL (U K) LTD.,"Unit 6a Wakefield Business Centre, Denby Dale Road, Wakefield, West Yorkshire, WF2 7AZ",Active,Dural UK,['43999 - Other specialised construction activities not elsewhere classified'],WF2 7AZ,yorkshire
DURAWELD LIMITED,"Duraweld Salter Road, Eastfield, Scarborough, North Yorkshire, England, YO11 3UP",Active,Duraweld Ltd,['22290 - Manufacture of other plastic products'],YO11 3UP,yorkshire
DURHAM DUPLEX LIMITED,"312-314 Petre Street, Sheffield, S4 8LT",Active,Durham Duplex,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],S4 8LT,yorkshire
DURHAM FOUNDRY (SHEFFIELD) LIMITED,"Durham Foundry, Harleston Street, Sheffield, South Yorkshire, S4 7QB",Active,Durham Foundry Sheffield Ltd,['24510 - Casting of iron'],S4 7QB,yorkshire
E.B.EQUIPMENT LIMITED,"Barugh Green Road, Redbrook, Near Barnsley, Yorkshire, S75 1HR",Active,E B Equipment Ltd,['33120 - Repair of machinery'],S75 1HR,yorkshire
E.E. INGLETON ENGINEERING LIMITED,"Adelaide Works, 55 Mowbray St, Sheffield, S3 8EZ",Active,E E Ingleton Engineering Ltd,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],S3 8EZ,yorkshire
WILLIAM ROWLAND METAL FINISHING LIMITED,"Arden Works, Jessell Street, Sheffield, England, S9 3HY",Active,E F Westaway Ltd,['25610 - Treatment and coating of metals'],S9 3HY,yorkshire
E.S.P. LASER CUTTING LIMITED,"Copia House Great Cliffe Court, Great Cliffe Road, Barnsley, South Yorkshire, S75 3SP",Active,E S P Laser Cutting,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],S75 3SP,yorkshire
ELG HANIEL METALS LTD,"Templeborough Works, Sheffield Road, Sheffield, England, S9 1RT",Active,E.L.G. HANIEL METALS LTD,['46720 - Wholesale of metals and metal ores'],S9 1RT,yorkshire
E.S. MAINTENANCE SERVICES LTD,"Hawkstone House, Valley Road, Hebden Bridge, West Yorkshire, United Kingdom, HX7 7BL",Active,E.S.Maintenance Services Ltd,['43290 - Other construction installation'],HX7 7BL,yorkshire
ECCO SAFETY GROUP (UK) LIMITED,"Unit 1  Green Park, Coal Road, Leeds, United Kingdom, LS14 1FB",Active,ECCO Safety Group,['29310 - Manufacture of electrical and electronic equipment for motor vehicles and their engines'],LS14 1FB,yorkshire
ECHEM LIMITED,"Burley House, 147 Kirkstall Road, Leeds, West Yorkshire, United Kingdom, LS3 1JN",Active,ECHEM LTD,['20140 - Manufacture of other organic basic chemicals'],LS3 1JN,yorkshire
ELG HANIEL METALS LTD,"Templeborough Works, Sheffield Road, Sheffield, England, S9 1RT",Active,ELG Haniel Metals Ltd,['46720 - Wholesale of metals and metal ores'],S9 1RT,yorkshire
ELG UTICA ALLOYS LIMITED,"Unit 1  Adwick Park, Manvers, Rotherham, South Yorkshire, S63 5AB",Active,ELG Utica Alloys,"['25610 - Treatment and coating of metals', '38320 - Recovery of sorted materials', '46720 - Wholesale of metals and metal ores']",S63 5AB,yorkshire
ELG UTICA ALLOYS LIMITED,"Unit 1  Adwick Park, Manvers, Rotherham, South Yorkshire, S63 5AB",Active,ELG Utica alloys,"['25610 - Treatment and coating of metals', '38320 - Recovery of sorted materials', '46720 - Wholesale of metals and metal ores']",S63 5AB,yorkshire
ELSHAM LINC LIMITED,"Cadas House Wootton Road, Elsham Top, Brigg, North Lincolnshire, England, DN20 0NU",Active,ELSHAM LINC LTD,"['01460 - Raising of swine/pigs', '10910 - Manufacture of prepared feeds for farm animals', '49410 - Freight transport by road']",DN20 0NU,yorkshire
EMJ PLASTICS LIMITED,"Clarence Drive, Filey, North Yorkshire, YO14 0AD",Active,EMJ Plastics Ltd,['22290 - Manufacture of other plastic products'],YO14 0AD,yorkshire
A M B STAINLESS AND NON FERROUS LIMITED,"39 Washford Road, Attercliffe, Sheffield, South Yorkshire, S9 3XW",Active,EMR Brentford Non ferrous,"['46720 - Wholesale of metals and metal ores', '47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)']",S9 3XW,yorkshire
ENC INDUSTRIAL SERVICES LTD,"63  Bawtry Road, Bramley, Rotherham, South Yorkshire, S66 2TN",Active,ENC Industrial Services,['25610 - Treatment and coating of metals'],S66 2TN,yorkshire
EPMS SUPPLIES LIMITED,"1  The Moorings, Waterside Industrial Park, Waterside Road Stourton, Leeds, LS10 1RW",Active,EPMS Supplies,"['46740 - Wholesale of hardware, plumbing and heating equipment and supplies']",LS10 1RW,yorkshire
E.S.P. LASER CUTTING LIMITED,"Copia House Great Cliffe Court, Great Cliffe Road, Barnsley, South Yorkshire, S75 3SP",Active,ESP Laser Cutting,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],S75 3SP,yorkshire
ESSECO UK LIMITED,"Calder Vale Road, Wakefield, West Yorkshire, WF1 5PH",Active,ESSECO UK LTD,"['20130 - Manufacture of other inorganic basic chemicals', '20590 - Manufacture of other chemical products not elsewhere classified']",WF1 5PH,yorkshire
ETL FLUID EXPERTS LIMITED,"3 Greengate Cardale Park, Harrogate, North Yorkshire, England, HG3 1GY",Active,ETL Fluid Experts,"['26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control']",HG3 1GY,yorkshire
ETPS LIMITED,"ETPS LTD, Unit 14 Beresford Way, The Bridge, Chesterfield, Derbyshire, S41 9FG",Active,ETPS Ltd,['46180 - Agents specialised in the sale of other particular products'],S41 9FG,yorkshire
